*,folio,articles,Noms locaux,ares,cent,prix proportionnels par are de la commission cadastrale,use,owner,parcel_id,geometries
2338,15,,Rue St-François,,,,"Magasin, cave","Poudret, Louis Emile feu Marc Louis Philippe",43,"[['8627', <POINT (6.634 46.521)>]]"
2339,15,,Rue St-François,,,,"Maison d'habitation, brasserie","Poudret, Louis Emile feu Marc Louis Philippe",44,"[['8633', <POINT (6.633 46.521)>]]"
2340,15,,Rue St-François,,,,Salle vitrée,"Poudret, Louis Emile feu Marc Louis Philippe",45,"[['8670', <POINT (6.633 46.521)>]]"
2341,15,,Rue St-François,,,,Maison d'habitation,"Poudret, Louis Emile feu Marc Louis Philippe",46,"[['8687', <POINT (6.633 46.521)>]]"
2342,15,,Rue St-François,,,,Place,"Brouillet, Henriette Marie Louise feu François Buvelot, femme de Jean Antoine Léon Marie",47,"[['8665', <POINT (6.633 46.521)>]]"
2343,15,,Rue St-François,,,,Atelier de ganterie,"Brouillet, Henriette Marie Louise feu François Buvelot, femme de Jean Antoine Léon Marie",48,"[['8705', <POINT (6.633 46.52)>]]"
2344,15,,Rue St-François,,,,"Atelier, magasin","Brouillet, Henriette Marie Louise feu François Buvelot, femme de Jean Antoine Léon Marie",49,"[['8669', <POINT (6.633 46.52)>]]"
2345,15,,Rue St-François,,,,Magasin,"Brouillet, Henriette Marie Louise feu François Buvelot, femme de Jean Antoine Léon Marie",50,"[['8661', <POINT (6.633 46.521)>]]"
2346,15,,Rue St-François,,,,"Atelier, magasin","Brouillet, Henriette Marie Louise feu François Buvelot, femme de Jean Antoine Léon Marie",51,"[['8720', <POINT (6.633 46.52)>]]"
2347,15,,Ruelle St-François,,,,"Atelier, magasin","Brouillet, Henriette Marie Louise feu François Buvelot, femme de Jean Antoine Léon Marie",52,"[['8788', <POINT (6.633 46.52)>]]"
2348,15,,Ruelle St-François,,,,"Maison d'habitation, imprimerie","Vincent, Lucien Charles Henri feu Henri Louis François",21,"[['8816', <POINT (6.633 46.52)>]]"
2349,15,,Rue Centrale,,,,"Maison d'habitation, magasin de 309m construit sur le sol porté sous art. 1812","Jouvet, Louise Anna née Houry (?), veuve de Jean Marc Isaac (pour 1/2); Gussmann, Hélène Caroline Marie feu Matthias Frederic Hermann Wilhelm (pour 1/2)",30,"[['8593', <POINT (6.633 46.521)>]]"
2350,15,,Ruelle de St-François,,,,Jardin,"Marguerat, Charles Jean François Henri fils de Samuel Henri",53,"[['8778', <POINT (6.633 46.52)>]]"
2351,15,,Ruelle de St-François,,,,Glacière,"Marguerat, Charles Jean François Henri fils de Samuel Henri",54,"[['8761', <POINT (6.633 46.52)>]]"
2352,15,,Ruelle de St-François,,,,Remise,"Heer, Jaques feu Jaques",55,"[['8757', <POINT (6.633 46.52)>]]"
2353,15,,Ruelle de St-François,,,,Place,"Heer, Jaques feu Jaques",56,"[['8702', <POINT (6.633 46.52)>]]"
2354,15,,Ruelle de St-François,,,,Jardin,"Heer, Jaques feu Jaques",57,"[['8716', <POINT (6.633 46.52)>]]"
2355,15,,Rue St-François,,,,Véranda,"Heer, Jaques feu Jaques",58,"[['8707', <POINT (6.633 46.52)>]]"
2356,15,,Rue St-François,,,,Place,"Heer, Jaques feu Jaques",59,"[['8717', <POINT (6.633 46.52)>]]"
2357,15,,Rue St-François,,,,Atelier,"Heer, Jaques feu Jaques",60,"[['8708', <POINT (6.633 46.52)>]]"
2358,15,,Rue St-François,,,,"Maison d'habitation, atelier","Heer, Jaques feu Jaques",61,"[['8671', <POINT (6.633 46.521)>]]"
2359,15,,Rue St-François,,,,Place,"Heer, Jaques feu Jaques",62,"[['8704', <POINT (6.633 46.52)>]]"
2360,15,,Rue St-François,,,,"Atelier, magasin","Heer, Jaques feu Jaques",63,"[['8645', <POINT (6.634 46.521)>]]"
2361,15,,Rue St-François,,,,"Galerie, escalier","Heer, Jaques feu Jaques",64,"[['8659', <POINT (6.634 46.521)>]]"
2362,15,,Rue St-François,,,,"Maison d'habitation, magasin","Heer, Jaques feu Jaques",65,"[['8614', <POINT (6.634 46.521)>]]"
2363,15,,Rue St-François,,,,"Maison d'habitation, café","Hertel, Henri feu Georges François",66,"[['8656', <POINT (6.634 46.521)>]]"
2364,15,,Rue St-François,,,,"Maison d'habitation, magasin, à l'occident de ce bâtiment existe un passage en faveur du no. 66","Gonthier, Victor Jean Samuel feu Jean Louis",67,"[['8697', <POINT (6.634 46.521)>]]"
2365,15,,Ruelle de St-François,,,,"Four, réduit","Cercle littéraire, la société du",92,"[['8766', <POINT (6.633 46.52)>]]"
2366,15,,Ruelle de St-François,,,,Place,"Cercle littéraire, la société du",93,"[['8771', <POINT (6.633 46.52)>]]"
2367,15,,Ruelle de St-François,,,,Bûcher,"Cercle littéraire, la société du",94,"[['8754', <POINT (6.633 46.52)>]]"
2368,15,,Ruelle de St-François,,,,"Cave, chambre à lessive, bûcher","Lenoir, Louise Susanne feu Jean Etienne Delaraye, veuve de Louis Benjamin",95,"[['8755', <POINT (6.633 46.52)>]]"
2369,15,,Ruelle de St-François,,,,Jardin,"Lenoir, Louise Susanne feu Jean Etienne Delaraye, veuve de Louis Benjamin",96,"[['8773', <POINT (6.633 46.52)>]]"
2370,15,,Rue St-François,,,,"Maison d'habitation, magasin","Delacour, Marc Samuel feu Marc Philippe Elisée",68,"[['8728', <POINT (6.634 46.52)>]]"
2371,15,,Rue St-François,,,,Place,"Delacour, Marc Samuel feu Marc Philippe Elisée",69,"[['8729', <POINT (6.634 46.52)>]]"
2372,15,,Rue St-François,,,,"Maison d'habitation, magasin","Kreis, Charles feu Charles",70,"[['8764', <POINT (6.634 46.52)>]]"
2373,15,,Rue St-François,,,,Place,"Kreis, Charles feu Charles",71,"[['8758', <POINT (6.634 46.52)>]]"
2374,15,,Rue St-François,,,,"Maison d'habitation, magasin","Dunoyer, Jean Samuel feu Benjamin",72,"[['8785', <POINT (6.634 46.52)>]]"
2375,15,,Rue St-François,,,,Place,"Dunoyer, Jean Samuel feu Benjamin",73,"[['8793', <POINT (6.634 46.52)>]]"
2376,15,,Rue St-François,,,,"Maison d'habitation, magasin","Roux, Julie Louise feu Jean Pierre",74,"[['8817', <POINT (6.634 46.52)>]]"
2377,15,,Rue St-François,,,,Place,"Roux, Julie Louise feu Jean Pierre",75,"[['8817', <POINT (6.634 46.52)>]]"
2378,15,,Rue St-François,,,,Bûcher,"Roux, Julie Louise feu Jean Pierre",76,"[['8820', <POINT (6.634 46.52)>]]"
2379,15,,Rue St-François,,,,"Maison d'habitation, magasin","Demartines, Jean Charles feu Jean Jaques",77,"[['6702', <POINT (6.634 46.52)>]]"
2380,15,,Rue St-François,,,,Maison d'habitation,"Demartines, Jean Charles feu Jean Jaques",78,"[['8847', <POINT (6.634 46.52)>]]"
2381,15,,Rue St-François,,,,Place,"Demartines, Jean Charles feu Jean Jaques",79,"[['8876', <POINT (6.634 46.52)>]]"
2382,15,,Rue St-François,,,,"Maison d'habitation, magasin",Banque Cantonale Vaudoise,80,"[['8911', <POINT (6.634 46.52)>]]"
2383,15,,Rue St-François,,,,"Rez-de-chaussée d'une maison d'habitation de 0a.06c, l'autre part est portée sous art. 1042",Banque Cantonale Vaudoise,81,"[['8894', <POINT (6.634 46.52)>]]"
2384,15,,Place St-François,,,,"Maison d'habitation, magasin","Dagon, Louis feu Jean Daniel",85,"[[nan, None]]"
2385,15,,Place St-François,,,,Maison d'habitation de 12m moins le 2me étage qui est construit sur le domaine public porté sous art. 740,"Dagon, Louis feu Jean Daniel",86,"[['8985', <POINT (6.634 46.52)>]]"
2386,15,,Place St-François,,,,"2me étage d'une maison d'habitation de 12m construite sur domaine public, l'autre part est sous art. 1044","Cercle littéraire, la société du",86,"[['8985', <POINT (6.634 46.52)>]]"
2387,15,,Place St-François,,,,Maison d'habitation de 0.11m construite sur domaine public moins le 2me étage qui est porté sous art. 741,"Dagon, Louis feu Jean Daniel",87,"[['8908', <POINT (6.634 46.52)>]]"
2388,15,,Place St-François,,,,"2me étage d'une maison d'habitation de 11m construite sur domaine public, l'autre part est sous art. 1045","Cercle littéraire, la société du",87,"[['8908', <POINT (6.634 46.52)>]]"
2389,15,,Place St-François,,,,Place,Banque Cantonale Vaudoise,82,"[['8807', <POINT (6.634 46.52)>]]"
2390,15,,Place St-François,,,,Bûcher,Banque Cantonale Vaudoise,83,"[['8796', <POINT (6.634 46.52)>]]"
2391,15,,Place St-François,,,,Chambre à lessive,Banque Cantonale Vaudoise,84,"[['8851', <POINT (6.634 46.52)>]]"
2392,15,,Place St-François,,,,"Maison d'habitation, magasin","Cercle littéraire, la société du",91,"[['8798', <POINT (6.633 46.52)>]]"
2393,15,,Place St-François,,,,"Maison d'habitation, magasin","Cercle littéraire, la société du",90,"[['8812', <POINT (6.633 46.52)>]]"
2394,15,,Place St-François,,,,Place (cour),"Cercle littéraire, la société du",89,"[['8877', <POINT (6.633 46.52)>]]"
2395,15,,Place St-François,,,,"Maison d'habitation, magasin","Cercle littéraire, la société du",88,"[['8874', <POINT (6.633 46.52)>]]"
2396,15,,Place St-François,,,,"Maison d'habitation, magasin","Lenoir, Louise Susanne feu Jean Etienne Delaraye, veuve de Louis Benjamin",97,"[['8853', <POINT (6.633 46.52)>]]"
2397,15,,Place St-François,,,,Maison d'habitation de 0.24 construite sur domaine public,"Lenoir, Louise Susanne feu Jean Etienne Delaraye, veuve de Louis Benjamin",98,"[['8862', <POINT (6.633 46.52)>]]"
2398,15,,Place St-François,,,,Maison d'habitation 0.12 construit sur domaine public,"Lenoir, Louise Susanne feu Jean Etienne Delaraye, veuve de Louis Benjamin",99,"[['8983', <POINT (6.633 46.52)>]]"
2399,15,,Place St-François,,,,"Maison d'habitation, magasin","Bergier, Charlotte Anna feu Jean Samuel",100,"[['8964', <POINT (6.633 46.52)>]]"
2400,15,,Place St-François,,,,"Cave, terrasse dessus","Bergier, Charlotte Anna feu Jean Samuel",101,"[['8926', <POINT (6.633 46.52)>]]"
2401,15,,Place St-François,,,,Maison d'habitation,"Bergier, Charlotte Anna feu Jean Samuel",102,"[['8864', <POINT (6.633 46.52)>]]"
2402,15,,Place St-François,,,,Place,"Bergier, Charlotte Anna feu Jean Samuel",103,"[['8861', <POINT (6.633 46.52)>]]"
2403,15,,Place St-François,,,,"Bûchers, chambre à lessive","Bergier, Charlotte Anna feu Jean Samuel",104,"[['8831', <POINT (6.633 46.52)>]]"
2404,15,,Place St-François,,,,"Corridor, latrines","Bergier, Charlotte Anna feu Jean Samuel",105,"[['8921', <POINT (6.633 46.52)>]]"
2405,15,,Rue St-François,,,,"1er, 2me, 3me, 4me et 5ème étage d'une maison d'habitation de 0a.06, l'autre part est portée sous art. 78","Dagon, Louis feu Jean Daniel",81,"[['8894', <POINT (6.634 46.52)>]]"
2406,15,,Place St-François,,,,"Maison d'habitation, café","Marguerat, Samuel Henri feu Jean David",106,"[['8971', <POINT (6.633 46.52)>]]"
2407,15,,Place St-François,,,,Place,"Marguerat, Samuel Henri feu Jean David",107,"[['8919', <POINT (6.633 46.52)>]]"
2408,15,,Place St-François,,,,Latrines,"Marguerat, Samuel Henri feu Jean David",108,"[['8934', <POINT (6.633 46.52)>]]"
2409,15,,Place St-François,,,,Maison d'habitation,"Marguerat, Samuel Henri feu Jean David",109,"[['8827', <POINT (6.633 46.52)>]]"
2410,15,,Place St-François,,,,Cabinet,"Marguerat, Charles Jean François Henri fils de Samuel Henri",110,"[['8838', <POINT (6.633 46.52)>]]"
2411,15,,Place St-François,,,,Jardin,"Marguerat, Charles Jean François Henri fils de Samuel Henri",111,"[['8856', <POINT (6.633 46.52)>]]"
2412,15,,Place St-François,,,,Chambre à lessive,"Marguerat, Charles Jean François Henri fils de Samuel Henri",112,"[['8928', <POINT (6.633 46.52)>]]"
2413,15,,Place St-François,,,,"Logement, écurie, fenil","Marguerat, Charles Jean François Henri fils de Samuel Henri",113,"[['8920', <POINT (6.633 46.52)>]]"
2414,15,,Place St-François,,,,Place,"Marguerat, Charles Jean François Henri fils de Samuel Henri",114,"[['8925', <POINT (6.633 46.52)>]]"
2415,15,,Place St-François,,,,"Maison d'habitation, magasin","Marguerat, Charles Jean François Henri fils de Samuel Henri",115,"[['8979', <POINT (6.633 46.52)>]]"
2416,15,,Place St-François,,,,"1/3 indéterminé d'une place indivise de 0.09 en totalité, l'autre part est portée sous art. 3605","Marguerat, Charles Jean François Henri fils de Samuel Henri",116,"[['8996', <POINT (6.633 46.52)>]]"
2417,15,,Place St-François,,,,"2/3 indéterminés d'une place indivise de 0.09 en totalité, l'autre part est portés sous art. 2253","Taillens, Jules feu Jean Henri",116,"[['8996', <POINT (6.633 46.52)>]]"
2418,15,,Place St-François,,,,"Maison d'habitation, magasin","Taillens, Jules feu Jean Henri",117,"[['9007', <POINT (6.633 46.52)>]]"
2419,15,,Place St-François,,,,"Maison d'habitation, Hôtel des Messageries","Taillens, Jules feu Jean Henri",118-1,"[[nan, None]]"
2420,15,,Place St-François,,,,Place,"Taillens, Jules feu Jean Henri",118-2,"[[nan, None]]"
2421,15,,Place St-François,,,,Place,"Lausanne, la commune de",119,"[['6701', <POINT (6.634 46.52)>]]"
2422,15,,Place St-François,,,,Place,"Lausanne, la commune de",120,"[['6701', <POINT (6.634 46.52)>]]"
2423,15,,Place St-François,,,,Remise de pompe à incendie,"Lausanne, la commune de",121,"[['9064', <POINT (6.633 46.52)>]]"
2424,15,,Place St-François,,,,Temple,"Lausanne, la commune de",122,"[['9047', <POINT (6.633 46.52)>]]"
2425,15,,Place St-François,,,,Magasins,"Lausanne, la commune de",123,"[['9089', <POINT (6.634 46.52)>]]"
2426,15,,Place St-François,,,,Réduit,"Lausanne, la commune de",124,"[['9092', <POINT (6.633 46.52)>]]"
2427,15,,Place St-François,,,,Magasins,"Lausanne, la commune de",125,"[[nan, None]]"
2428,15,,Place St-François,,,,Remise,"Lausanne, la commune de",126,"[['9080', <POINT (6.633 46.52)>]]"
2429,15,,Place St-François,,,,Place,"Lausanne, la commune de",127,"[['9110', <POINT (6.633 46.519)>]]"
2430,15,,Place St-François,,,,Maison d'habitation,"Grenier, Auguste Louis feu Aimé Benjamin",154,"[['9118', <POINT (6.633 46.519)>]]"
2431,15,,Rue de la Grotte,,,,"Maison d'habitation, bureau","Lausanne, la commune de",128,"[['9117', <POINT (6.634 46.519)>]]"
2432,15,,Rue de la Grotte,,,,"Chambre à lessive, réduit","Grenier, Louis Emmanuel feu David Georges Constantin Henri",130,"[['9178', <POINT (6.633 46.519)>]]"
2433,15,,Rue de la Grotte,,,,Bûcher,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",131,"[['9192', <POINT (6.633 46.519)>]]"
2434,15,,Rue de la Grotte,,,,Place,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",132,"[['9194', <POINT (6.633 46.519)>]]"
2435,15,,Rue de la Grotte,,,,Maison d'habitation,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",129,"[['9174', <POINT (6.634 46.519)>]]"
2436,15,,Rue de la Grotte,,,,"Cave, chambre","Grenier, Louis Emmanuel feu David Georges Constantin Henri",138,"[['9237', <POINT (6.634 46.519)>]]"
2437,15,,Rue de la Grotte,,,,Maison d'habitation,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",133,"[['9208', <POINT (6.633 46.519)>]]"
2438,15,,Rue de la Grotte,,,,Place,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",134,"[['9189', <POINT (6.633 46.519)>]]"
2439,15,,Rue de la Grotte,,,,"Bûcher, écurie","Grenier, Louis Emmanuel feu David Georges Constantin Henri",135,"[['9186', <POINT (6.633 46.519)>]]"
2440,15,,Rue de la Grotte,,,,Réduit,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",136,"[['9219', <POINT (6.633 46.519)>]]"
2441,15,,Rue de la Grotte,,,,Place,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",139,"[['9255', <POINT (6.634 46.519)>]]"
2442,15,,Rue de la Grotte,,,,Place sur laquelle est situé un bâtiment porté sous article 3928,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",140,"[['9270', <POINT (6.634 46.519)>]]"
2443,15,,Rue de la Grotte,,,,Place sur laquelle est situé un bâtiment porté sous article 3928,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",141,"[['7249', <POINT (6.634 46.519)>]]"
2444,15,,Place St-François,,,,Place,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",143-2,"[['9106', <POINT (6.633 46.519)>]]"
2445,15,,Rue de la Grotte,,,,"Bosquets, pré","Grenier, Louis Emmanuel feu David Georges Constantin Henri",142,"[['9271', <POINT (6.634 46.519)>]]"
2446,15,,Rue de la Grotte,,,,Jardin,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",143-1,"[[nan, None]]"
2447,15,,Rue de la Grotte,,,,Pré (chemin),"Grenier, Louis Emmanuel feu David Georges Constantin Henri",165,"[['9272', <POINT (6.632 46.519)>]]"
2448,15,,Rue de la Grotte,,,,Couvert,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",144,"[['9246', <POINT (6.633 46.519)>]]"
2449,15,,Rue de la Grotte,,,,Serre,"Grenier, Louis Emmanuel feu David Georges Constantin Henri",145,"[['9251', <POINT (6.633 46.519)>]]"
2450,15,,Place St-François,,,,Jardin,"Grenier, Auguste Louis feu Aimé Benjamin",146,"[['9151', <POINT (6.633 46.519)>]]"
2451,15,,Place St-François,,,,Pavillon,"Grenier, Auguste Louis feu Aimé Benjamin",147,"[['9229', <POINT (6.633 46.519)>]]"
2452,15,,Place St-François,,,,Chambre à lessive,"Grenier, Auguste Louis feu Aimé Benjamin",148,"[['9204', <POINT (6.633 46.519)>]]"
2453,15,,Place St-François,,,,Bûcher,"Grenier, Auguste Louis feu Aimé Benjamin",149,"[['9184', <POINT (6.633 46.519)>]]"
2454,15,,Place St-François,,,,Place,"Grenier, Auguste Louis feu Aimé Benjamin",150,"[['9182', <POINT (6.633 46.519)>]]"
2455,15,,Place St-François,,,,Maison d'habitation,"Grenier, Auguste Louis feu Aimé Benjamin",151,"[['9134', <POINT (6.633 46.519)>]]"
2456,15,,Place St-François,,,,Serre,"Grenier, Auguste Louis feu Aimé Benjamin",152,"[['9132', <POINT (6.633 46.519)>]]"
2457,15,,Place St-François,,,,Place (cour),"Grenier, Auguste Louis feu Aimé Benjamin",153,"[['9145', <POINT (6.633 46.519)>]]"
2458,15,,Place St-François,,,,"Atelier, magasin","Vaud, l'Etat de",155,"[['9097', <POINT (6.633 46.519)>]]"
2459,15,,Place St-François,,,,"Maison d'habitation, magasin","Vaud, l'Etat de",156,"[['9072', <POINT (6.633 46.52)>]]"
2460,15,,Place St-François,,,,"Jardin, terrasse","Grenier, Louis Emmanuel feu David Georges Constantin Henri",137,"[['9234', <POINT (6.633 46.519)>]]"
2461,15,,Place St-François,,,,Place,"Ritter, Louis Emile feu François Alexandre",157-1,"[[nan, None]]"
2462,15,,Place St-François,,,,Hôtel Gibbon,"Ritter, Louis Emile feu François Alexandre",157-2,"[[nan, None]]"
2463,15,,Place St-François,,,,"Cuisine, couvert de fontaine","Ritter, Louis Emile feu François Alexandre",158,"[['9139', <POINT (6.632 46.519)>]]"
2464,15,,Place St-François,,,,Maison d'habitation,"Ritter, Louis Emile feu François Alexandre",159,"[['9157', <POINT (6.632 46.519)>]]"
2465,15,,Place St-François,,,,"Place, terrasse","Ritter, Louis Emile feu François Alexandre",160,"[['9158', <POINT (6.632 46.519)>]]"
2466,15,,Place St-François,,,,Chambres,"Ritter, Louis Emile feu François Alexandre",161,"[['9168', <POINT (6.632 46.519)>]]"
2467,15,,Sous St-François,,,,Réduit,"Ritter, Louis Emile feu François Alexandre",162,"[['9210', <POINT (6.632 46.519)>]]"
2468,15,,Sous St-François,,,,Serre,"Ritter, Louis Emile feu François Alexandre",163,"[['9213', <POINT (6.632 46.519)>]]"
2469,15,,Sous St-François,,,,Jardin,"Ritter, Louis Emile feu François Alexandre",164,"[['9210', <POINT (6.632 46.519)>]]"
2470,15,,Place St-François,,,,Place sur laquelle est construit un bâtiment porté sous art. 3770,"Lausanne, la commune de",125-2,"[[nan, None]]"
2471,15,,Place St-François,,,,Magasins de 1a.26c construits sur le sol porté sous art. 1947,"Vaud, l'Etat de",125-2,"[[nan, None]]"
2472,15,,Rue de la Grotte,,,,Maison d'habitation de 0a.41c construite sur le sol porté sous art. 1626,"Widmer, Sophie Adèle feu Jacob David Goy, veuve de Jacob Frédérich",140,"[['9270', <POINT (6.634 46.519)>]]"
2473,15,,Rue de la Grotte,,,,Remise et bûcher de 0a.32c construits sur le sol porté sous art. 1626,"Widmer, Sophie Adèle feu Jacob David Goy, veuve de Jacob Frédérich",141,"[['7249', <POINT (6.634 46.519)>]]"
2474,16,,Rue du Midi,,,,"Maison d'habitation, bureaux, café","Conod, Gustave Emile feu Charles François Adolphe (pour 1/2); Bezencenet, Louis feu Georges Henri (pour 1/2)",1-1,"[[nan, None]]"
2475,16,,Rue du Midi,,,,"Maison d'habitation, magasins","Bouez, Léopold François feu François",2-1,"[[nan, None]]"
2476,16,,Rue du Midi,,,,"Maison d'habitation, atelier de photographie","Welti, Fréderic Oswald fils de Jean Henri",3,"[['9288', <POINT (6.632 46.519)>]]"
2477,16,,Rue du Midi,,,,"Jardin, terrasse","Welti, Fréderic Oswald fils de Jean Henri",4,"[['9290', <POINT (6.632 46.519)>]]"
2478,16,,Rue du Midi,,,,Place (chemin),"Welti, Fréderic Oswald fils de Jean Henri",5,"[['9333', <POINT (6.632 46.519)>]]"
2479,16,,Rue du Midi,,,,Place (chemin),"Gaulis, les enfants de feu Alexandre Louis Benjamin (François Frédéric Eugène, Jean Elisée Rodolphe; Louise Anna, femme de Henri François Emmanuel Vuilleumier)",6,"[['9339', <POINT (6.632 46.519)>]]"
2480,16,,Rue du Midi,,,,"Jardin, terrasse","Gaulis, les enfants de feu Alexandre Louis Benjamin (François Frédéric Eugène, Jean Elisée Rodolphe; Louise Anna, femme de Henri François Emmanuel Vuilleumier)",7,"[['9346', <POINT (6.632 46.519)>]]"
2481,16,,Rue du Midi,,,,Maison d'habitation,"Gaulis, les enfants de feu Alexandre Louis Benjamin (François Frédéric Eugène, Jean Elisée Rodolphe; Louise Anna, femme de Henri François Emmanuel Vuilleumier)",8,"[['9349', <POINT (6.633 46.519)>]]"
2482,16,,Rue du Midi,,,,"Jardin, terrasse","Gaulis, les enfants de feu Alexandre Louis Benjamin (François Frédéric Eugène, Jean Elisée Rodolphe; Louise Anna, femme de Henri François Emmanuel Vuilleumier)",9,"[['9362', <POINT (6.633 46.519)>]]"
2483,16,,Rue du Midi,,,,"Remise, écurie, fenil","Gaulis, les enfants de feu Alexandre Louis Benjamin (François Frédéric Eugène, Jean Elisée Rodolphe; Louise Anna, femme de Henri François Emmanuel Vuilleumier)",11,"[['9446', <POINT (6.633 46.518)>]]"
2484,16,,Rue du Midi,,,,Bûcher,"Gaulis, les enfants de feu Alexandre Louis Benjamin (François Frédéric Eugène, Jean Elisée Rodolphe; Louise Anna, femme de Henri François Emmanuel Vuilleumier)",12,"[['9425', <POINT (6.633 46.518)>]]"
2485,16,,Rue du Midi,,,,Jardin,"Gaulis, les enfants de feu Alexandre Louis Benjamin (François Frédéric Eugène, Jean Elisée Rodolphe; Louise Anna, femme de Henri François Emmanuel Vuilleumier)",13,"[['9425', <POINT (6.632 46.518)>]]"
2486,16,,Rue du Midi,,,,Place (chemin),"Gaulis, les enfants de feu Alexandre Louis Benjamin (François Frédéric Eugène, Jean Elisée Rodolphe; Louise Anna, femme de Henri François Emmanuel Vuilleumier)",14,"[['9419', <POINT (6.632 46.518)>]]"
2487,16,,Rue du Midi,,,,Place (chemin),"Tissot, Rodolphe Louis Edmond feu Philippe Nicolas Rodolphe",15,"[['9414', <POINT (6.632 46.518)>]]"
2488,16,,Rue du Midi,,,,Maison d'habitation,"Tissot, Rodolphe Louis Edmond feu Philippe Nicolas Rodolphe",16,"[['9398', <POINT (6.632 46.518)>]]"
2489,16,,Rue du Midi,,,,Balcon,"Tissot, Rodolphe Louis Edmond feu Philippe Nicolas Rodolphe",17,"[['9455', <POINT (6.632 46.518)>]]"
2490,16,,Rue du Midi,,,,"Jardin, terrasse","Tissot, Rodolphe Louis Edmond feu Philippe Nicolas Rodolphe",18,"[['9448', <POINT (6.632 46.518)>]]"
2491,16,,Rue du Midi,,,,Maison d'habitation,"Dufour, Marc feu Jean Pierre",19,"[['9383', <POINT (6.632 46.518)>]]"
2492,16,,Rue du Midi,,,,Balcon,"Dufour, Marc feu Jean Pierre",20,"[['9429', <POINT (6.632 46.518)>]]"
2493,16,,Rue du Midi,,,,"Jardin, terrasse","Dufour, Marc feu Jean Pierre",21,"[['9423', <POINT (6.632 46.518)>]]"
2494,16,,Rue du Midi,,,,Place (chemin),"Dufour, Marc feu Jean Pierre",22,"[['9464', <POINT (6.632 46.518)>]]"
2495,16,,Rue du Midi,,,,Maison d'habitation,"Rouge, François Samuel Benjamin feu Isaac François Albert; Rouge, Louis Philippe feu Isaac François Albert; Rouge, Georges Charles feu Isaac François Albert; Bippert, Henri feu Paul Charles (chacun pour 1/4)",23,"[['9358', <POINT (6.632 46.518)>]]"
2496,16,,Rue du Midi,,,,Balcon,"Rouge, François Samuel Benjamin feu Isaac François Albert; Rouge, Louis Philippe feu Isaac François Albert; Rouge, Georges Charles feu Isaac François Albert; Bippert, Henri feu Paul Charles (chacun pour 1/4)",24,"[['9404', <POINT (6.632 46.518)>]]"
2497,16,,Rue du Midi,,,,"Jardin, terrasse","Rouge, François Samuel Benjamin feu Isaac François Albert; Rouge, Louis Philippe feu Isaac François Albert; Rouge, Georges Charles feu Isaac François Albert; Bippert, Henri feu Paul Charles (chacun pour 1/4)",25,"[['9403', <POINT (6.632 46.518)>]]"
2498,16,,Rue du Midi,,,,Place (chemin),"Rouge, François Samuel Benjamin feu Isaac François Albert; Rouge, Louis Philippe feu Isaac François Albert; Rouge, Georges Charles feu Isaac François Albert; Bippert, Henri feu Paul Charles (chacun pour 1/4)",26,"[['9442', <POINT (6.632 46.518)>]]"
2499,16,,Rue du Midi,,,,Maison d'habitation,"La Suisse, La Société d'assurances sur la vie",27,"[['9342', <POINT (6.631 46.519)>]]"
2500,16,,Rue du Midi,,,,"Jardin, terrasse","La Suisse, La Société d'assurances sur la vie",28,"[['9391', <POINT (6.631 46.518)>]]"
2501,16,,Rue du Midi,,,,Place (chemin),"La Suisse, La Société d'assurances sur la vie",29,"[['9412', <POINT (6.631 46.518)>]]"
2502,16,,Rue du Midi,,,,Maison d'habitation,"Mathevon Nizier, Octave fils de Jaques",30,"[['9338', <POINT (6.631 46.519)>]]"
2503,16,,Rue du Midi,,,,Balcon,"Mathevon Nizier, Octave fils de Jaques",31,"[['9347', <POINT (6.631 46.519)>]]"
2504,16,,Rue du Midi,,,,"Jardin, terrasse","Mathevon Nizier, Octave fils de Jaques",32,"[['9347', <POINT (6.631 46.519)>]]"
2505,16,,Rue du Midi,,,,Place (chemin),"Mathevon Nizier, Octave fils de Jaques",33,"[['9365', <POINT (6.631 46.518)>]]"
2506,16,,Rue du Petit Chêne,,,,Maison d'habitation,"Verrey, Jules Louis feu Jean David",34-1,"[[nan, None]]"
2507,16,,Rue du Petit Chêne,,,,Place (chemin),"Verrey, Jules Louis feu Jean David",35,"[['9427', <POINT (6.63 46.518)>]]"
2508,16,,Sous St-François,,,,Maison d'habitation,"Secretan, Charles Louis feu Louis Fréderic Albert",36,"[['9402', <POINT (6.631 46.518)>]]"
2509,16,,Sous St-François,,,,"Jardin, terrasse","Secretan, Charles Louis feu Louis Fréderic Albert",37,"[['9426', <POINT (6.631 46.518)>]]"
